company_name,city,state,metro_area,industry,estimated_employees,estimated_revenue_range,owner_or_contact,contact_title,phone,email,website
Mint Mobile Detail,Atlanta,GA,Atlanta,Auto Detailing Company,5,$250K-$500K,David Sessions,Founder,N/A,N/A,getmintmobiledetail.com
Flawless Detail,Dallas,TX,Dallas,Auto Detailing Company,6,$250K-$500K,Chris,Owner,N/A,N/A,flawlessdallas.com
Detail Werkz,Dallas,TX,Dallas,Auto Detailing Company,7,$500K-$1M,Brian Hare,Founder,N/A,N/A,detailwerkz.com
Time 2 Shine,Dallas,TX,Dallas,Auto Detailing Company,6,$250K-$500K,Jon Martin,Owner,N/A,N/A,time2shineauto.com
Chuky's Mobile Detail,Dallas,TX,Dallas,Auto Detailing Company,5,$250K-$500K,Miguel,Owner,N/A,N/A,chukysdetail.com
BSM Boulder SEO Marketing,Denver,CO,Denver,SEO Agency,6,$500K-$1M,Chris Raulf,Founder / CEO,N/A,N/A,boulderseomarketing.com
Firestarter SEO,Denver,CO,Denver,SEO Agency,8,$750K-$1.5M,Skyler Malley,Founder / Owner,N/A,N/A,firestarterseo.com
Epidemic Marketing,Denver,CO,Denver,SEO Agency,7,$500K-$1M,Noah,Owner,N/A,N/A,epidemic-marketing.com
Red Egg Marketing,Denver,CO,Denver,Digital Marketing Agency,6,$500K-$1M,Ryan,Co-Owner,N/A,N/A,redeggmarketing.com
Mothershed Design Co,Denver,CO,Denver,Branding Agency,6,$500K-$1M,Josiah Mothershed,Co-Owner,N/A,N/A,mothersheddesign.com
Orange Marketing,Denver,CO,Denver,Branding Agency,5,$250K-$500K,Kim DeLashmit,Founder,N/A,N/A,orangemarketingco.com
Six Leaf Design,Denver,CO,Denver,Branding Agency,5,$250K-$500K,Lindsey,Owner,N/A,N/A,sixleafdesign.com
Digital Neighbor,Tampa,FL,Tampa,SEO Agency,8,$500K-$1M,Eric Ritter,Founder,N/A,N/A,digitalneighbor.com
Amity Digital Marketing,Tampa,FL,Tampa,Digital Marketing Agency,6,$500K-$1M,Scott Amity,Founder / CEO,N/A,N/A,amitydigitalmarketing.com
Wilson Tire & Auto,Nashville,TN,Nashville,Auto Repair Shop,8,$750K-$1.5M,Brian Wilson,Owner,N/A,N/A,wilsontireauto.com
Best Auto Care,Nashville,TN,Nashville,Auto Repair Shop,7,$500K-$1M,Abraham Aguilar,Owner,N/A,N/A,bestautocarenashville.com
Snider Automotive,Nashville,TN,Nashville,Auto Repair Shop,8,$750K-$1.5M,Burt Snider,Founder,N/A,N/A,sniderautomotive.com
EurWerks,Nashville,TN,Nashville,Auto Repair Shop,6,$500K-$1M,Chet Agaoglu,Owner,N/A,N/A,eurwerks.com
Brach's Auto Center,Chicago,IL,Chicago,Fleet Maintenance Provider,8,$750K-$1.5M,Tom Beaulieu,Owner,N/A,N/A,brachsautocenter.com
Semper Fi Fleet Maintenance,Chicago,IL,Chicago,Fleet Maintenance Provider,10,$1M-$2M,Owner,Owner,N/A,N/A,semperfi-mobile.com
Illinois Fleet Service,Chicago,IL,Chicago,Fleet Maintenance Provider,8,$750K-$1.5M,Owner,Owner,N/A,N/A,illinoisfleetserviceinc.com
Citywide Auto Care,Orange,CA,Orange County,Auto Repair Shop,8,$750K-$1.5M,Bruce,Owner,N/A,N/A,citywideorange.com
Batavia Auto Repair,Orange,CA,Orange County,Auto Repair Shop,6,$500K-$1M,Javier,Owner,N/A,N/A,bataviaautorepair.com
Werkheiser Collision,Denver,CO,Denver,Collision Repair Shop,8,$750K-$1.5M,Owner,Owner,N/A,N/A,werkheisercollision.com
Golden Coach Works,Denver,CO,Denver,Collision Repair Shop,10,$1M-$2M,Owner,Owner,N/A,N/A,goldencoachworks.com
Dupont Creative,Washington,DC,Washington DC,Digital Marketing Agency,8,$500K-$1M,Owner,Owner,N/A,N/A,dupontcreative.com
Marketing Nice Guys,Washington,DC,Washington DC,Digital Marketing Agency,6,$500K-$1M,Owner,Owner,N/A,N/A,marketingniceguys.com
Genius Agency,Houston,TX,Houston,Digital Marketing Agency,10,$1M-$2M,Owner,Founder,N/A,N/A,geniusagency.ai
Top Speed Marketing,Phoenix,AZ,Phoenix,Digital Marketing Agency,8,$500K-$1M,Owner,Owner,N/A,N/A,topspeedmarketing.com
Envious Detailing,Orange County,CA,Orange County,Auto Detailing Company,5,$250K-$500K,Eric,Owner,N/A,N/A,enviousdetailing.com
OC Express Detailing,Orange County,CA,Orange County,Auto Detailing Company,5,$250K-$500K,Owner,Owner,N/A,N/A,ocexpressdetailing.com
Olmec Systems,New Jersey,NJ,Northern New Jersey,IT Managed Service Provider,12,$1M-$2M,Owner,Owner,N/A,N/A,olmec.com
Diriga Technologies,Orlando,FL,Orlando,IT Managed Service Provider,8,$750K-$1.5M,Owner,Founder,N/A,N/A,diriga.com
PSM Partners,Chicago,IL,Chicago,IT Managed Service Provider,15,$1.5M-$3M,Owner,Owner,312-940-7830,N/A,psmpartners.com
Apex Cybersecurity Solutions,Chicago,IL,Chicago,Cybersecurity Firm,10,$1M-$2M,Owner,Owner,N/A,N/A,apexcybersecurity.org
WISE Digital Partners,San Diego,CA,San Diego,Digital Marketing Agency,10,$1M-$2M,Patrick,Owner,N/A,N/A,wisedigitalpartners.com
MAD Group,San Diego,CA,San Diego,Digital Marketing Agency,8,$500K-$1M,Owner,Owner,N/A,N/A,marketingandadvertisingdesigngroup.com
Bcreative Digital Media,New Jersey,NJ,Northern New Jersey,Digital Marketing Agency,8,$500K-$1M,Owner,Owner,N/A,N/A,bcreative.media
Jersey Girls Marketing,New Jersey,NJ,Northern New Jersey,Digital Marketing Agency,5,$250K-$500K,Owner,Owner,N/A,N/A,jerseygirlsmarketing.com
Flypaper Nashville,Nashville,TN,Nashville,Branding Agency,8,$500K-$1M,Owner,Owner,N/A,N/A,customerswhostick.com
Nice Branding Agency,Nashville,TN,Nashville,Branding Agency,10,$1M-$2M,Owner,Owner,N/A,N/A,nice-branding.com
Speak Marketing,Nashville,TN,Nashville,Branding Agency,12,$1M-$2M,Owner,Owner,N/A,N/A,madebyspeak.com
PH3 Agency,Orlando,FL,Orlando,Branding Agency,10,$1M-$2M,Owner,Owner,N/A,N/A,ph3.us
Create 180 Design,Orlando,FL,Orlando,Branding Agency,6,$500K-$1M,Owner,Owner,N/A,N/A,create180design.com
MD Squared Property Group,New York,NY,New York City,Property Management,12,$2M-$5M,Principal,Managing Director,N/A,N/A,mdsquaredpropertygroup.com
Citadel Property Corp,New York,NY,New York City,Property Management,15,$3M-$7M,Principal,President,N/A,N/A,citadelnyc.com
NYC Management,New York,NY,New York City,Property Management,8,$1M-$3M,Principal,Owner,N/A,N/A,nycmgmt.com
PMI Bay State,Newton,MA,Boston,HOA Management,8,$1M-$3M,Principal,Owner,(617) 564-0802,N/A,newtonpropertymanagementinc.com
PMI of Greater Boston,Boston,MA,Boston,HOA Management,7,$1M-$2M,Principal,Owner,(617) 420-5245,N/A,bostonpropertymanagementinc.com
Thayer & Associates,Boston,MA,Boston,HOA Management,10,$1M-$3M,Principal,President,N/A,N/A,thayerassociates.com
CHARLESGATE,Boston,MA,Boston,HOA Management,15,$2M-$5M,Principal,Managing Director,N/A,N/A,charlesgate.com
The Dartmouth Group,Boston,MA,Boston,HOA Management,12,$2M-$5M,Principal,President,N/A,N/A,thedartmouthgroup.com
Contact 1 Inc.,Washington,DC,Washington DC,Staffing Agency,10,$1M-$3M,Principal,Owner,N/A,N/A,contact1inc.com
The Ford Agency,Washington,DC,Washington DC,Staffing Agency,12,$2M-$5M,Principal,Owner,N/A,N/A,ford-agency.com
Whitman Associates,Washington,DC,Washington DC,Staffing Agency,15,$2M-$5M,Principal,President,N/A,N/A,whitmanjobs.com
PrideStaff San Diego,San Diego,CA,San Diego,Recruiting Agency,10,$2M-$5M,Thomas Young,Owner/Strategic-Partner,N/A,N/A,pridestaff.com
Manpower West,San Diego,CA,San Diego,Staffing Agency,18,$5M-$10M,Phil Blair,Co-Owner,N/A,N/A,manpowersandiego.com
Insurance Brokers of MN - Minneapolis,Minneapolis,MN,Minneapolis,Insurance Brokerage,12,$2M-$5M,Tyler Flatmoe,Manager,(952) 567-9964,N/A,insurancebrokersmn.com
The Hegland Agency (BrokerMN),Minneapolis,MN,Minneapolis,Insurance Brokerage,5,$500K-$1.5M,Aaron Bialke,Owner,N/A,N/A,brokermn.com
Leverage Lending Group,Charlotte,NC,Charlotte,Mortgage Brokerage,8,$1M-$3M,Angelo,Owner,N/A,N/A,lendwithleverage.com
Mortgages By Scott,Charlotte,NC,Charlotte,Mortgage Brokerage,5,$500K-$1.5M,Scott Hastings,Owner,N/A,N/A,mortgagesbyscott.com
Wealth Advisors of Tampa Bay,Tampa,FL,Tampa,Wealth Management,8,$1M-$3M,Fenn,Managing Partner,N/A,N/A,wealthadvtb.com
Instrumental Wealth,Tampa,FL,Tampa,Wealth Management,6,$500K-$1.5M,Principal,Founder,N/A,N/A,instrumentalwealth.com
The Miami Family Office,Miami,FL,Miami,Family Office,10,$2M-$5M,Richard C. Wilson,CEO,N/A,N/A,themiamifamilyoffice.com
CV Advisors,Miami,FL,Miami,Family Office,15,$5M-$10M,Principal,Managing Partner,N/A,N/A,cv-advisors.com
Cooke Wealth Management,Orange County,CA,Orange County,Financial Advisory,6,$1M-$2M,Principal,Owner,N/A,N/A,cookewm.com
Williams Financial Advisors,Orange County,CA,Orange County,Financial Advisory,5,$500K-$1.5M,Principal,Owner,N/A,N/A,williamsfinancialadvisors.com
Orange Capital Management,Orange County,CA,Orange County,Financial Advisory,8,$1M-$3M,Gaston Escudero,Co-Founder,N/A,N/A,orangecapitalmanagement.com
Oak Street Advisory Group,Laguna Beach,CA,Orange County,Financial Advisory,5,$500K-$1.5M,Principal,Owner,N/A,N/A,oakstreetadvisory.com
Eclectic Associates Inc.,Fullerton,CA,Orange County,Financial Advisory,6,$1M-$2M,Principal,President,N/A,N/A,eclecticassociates.com
Sedai Wealth Partners,Irvine,CA,Orange County,Financial Advisory,5,$500K-$1.5M,Principal,Owner,N/A,N/A,sedaiwealth.com
33 Realty,Chicago,IL,Chicago,Property Management,15,$3M-$7M,Principal,Managing Director,(773) 327-4975,N/A,33realty.com
MTD Property Management,Chicago,IL,Chicago,Property Management,12,$2M-$5M,Principal,President,N/A,N/A,mtdpropertymanagement.com
GC Realty & Development LLC,Chicago,IL,Chicago,Property Management,10,$2M-$5M,Principal,Owner,N/A,N/A,gcrealtyinc.com
Kass Management Services,Chicago,IL,Chicago,Property Management,18,$3M-$7M,Principal,President,N/A,N/A,kassmanagement.com
McLennan Companies,Park Ridge,IL,Chicago,Property Management,8,$1M-$3M,Principal,Owner,N/A,N/A,mclennancos.com
Delta Dallas,Dallas,TX,Dallas,Staffing Agency,15,$3M-$7M,Principal,Owner,(972) 788-2300,N/A,deltadallas.com
KP Staffing,Dallas,TX,Dallas,Staffing Agency,18,$5M-$10M,Principal,Owner,N/A,N/A,kpstaffing.com
PrideStaff Dallas,Dallas,TX,Dallas,Staffing Agency,10,$2M-$5M,Principal,Owner,N/A,N/A,staffingindallas.com
Brookwoods Group,Houston,TX,Houston,Recruiting Agency,10,$2M-$5M,Principal,Owner,(713) 934-0532,N/A,brookwoods.com
Unity Search Group,Houston,TX,Houston,Recruiting Agency,6,$1M-$2M,Principal,Owner,N/A,N/A,unitysearch.com
Frontline Source Group,Houston,TX,Houston,Staffing Agency,15,$3M-$7M,Principal,Owner,(713) 960-6300,N/A,frontlinesourcegroup.com
The Ephraim Group,Atlanta,GA,Atlanta,Insurance Brokerage,6,$1M-$2M,Principal,Owner,N/A,N/A,theephraimgroup.com
Rob Hill Insurance Group,Atlanta,GA,Atlanta,Insurance Brokerage,10,$1M-$3M,Rob Hill,Owner,N/A,N/A,robhillgroup.com
Insurance Depot,Atlanta,GA,Atlanta,Insurance Brokerage,8,$1M-$3M,Principal,Owner,N/A,N/A,insurancedepotonline.com
Front Range Mortgage,Arvada,CO,Denver,Mortgage Brokerage,6,$1M-$2M,Brian Murphy,Owner,(303) 500-1900,N/A,frontrangemortgage.com
Rob's Mortgage Loans,Denver,CO,Denver,Mortgage Brokerage,5,$500K-$1.5M,Rob,Owner,(303) 587-3600,N/A,robsmortgageloans.com
Fullerton Financial Planning,Phoenix,AZ,Phoenix,Financial Advisory,6,$1M-$2M,Stephanie Fullerton,Co-Founder,N/A,N/A,fullertonfp.com
Chapel Property Management LLC,Philadelphia,PA,Philadelphia,Property Management,10,$1M-$3M,Principal,Owner,N/A,N/A,chapelpm.com
TCS Property Management,Philadelphia,PA,Philadelphia,Property Management,8,$1M-$3M,Principal,Owner,N/A,N/A,tcsmgt.com
American HOA Management,Los Angeles,CA,Los Angeles,HOA Management,10,$1M-$3M,Principal,President,N/A,N/A,americanhoamanagement.net
Coast Management of California,Los Angeles,CA,Los Angeles,HOA Management,8,$1M-$3M,Principal,Owner,N/A,N/A,coastmanagementofcalifornia.com
Optimum Property Management,Irvine,CA,Orange County,HOA Management,12,$2M-$5M,Principal,Owner,(714) 508-9070,N/A,optimumpm.com
So Cal Property Enterprises,Corona,CA,Los Angeles,HOA Management,8,$1M-$3M,Principal,Owner,(888) 828-9444,N/A,socalenterprise.com
Denver Wealth Management Inc.,Denver,CO,Denver,Wealth Management,8,$1M-$3M,Blair Braden,Managing Principal,N/A,N/A,denverwealthmanagement.com
Employ Partners,Atlanta,GA,Atlanta,Staffing Agency,8,$1M-$3M,Larkin Dailey,Owner & CEO,N/A,N/A,employpartners.com
SelecSource Staffing,Atlanta,GA,Atlanta,Staffing Agency,12,$2M-$5M,Principal,Owner,N/A,N/A,selecsource.com
Hoffman Realty,Tampa,FL,Tampa,Property Management,8,$1M-$3M,MaryAnn Hoffman,Owner,N/A,N/A,hoffmanrealty.com
Stress Free Property Management,Tampa,FL,Tampa,Property Management,6,$500K-$1.5M,David Lowrey,Owner,(813) 386-5922,N/A,stressfreepropertymanagement.com
Dennis Property Management,Lutz,FL,Tampa,Property Management,10,$1M-$3M,Principal,Owner,(813) 949-7444,N/A,dennisrealtyrentals.com
WrightDavis,Tampa,FL,Tampa,Property Management,8,$1M-$3M,Principal,Owner,N/A,N/A,wrightdavis.com
H.B. Cantrell & Co,Charlotte,NC,Charlotte,Insurance Brokerage,5,$500K-$1.5M,Principal,Owner,(704) 954-9000,N/A,hbcantrell.com
Litaker Insurance,Charlotte,NC,Charlotte,Insurance Brokerage,5,$500K-$1.5M,Principal,Owner,(704) 376-9896,N/A,litakerinsurance.com
Charlotte Insurance,Charlotte,NC,Charlotte,Insurance Brokerage,8,$1M-$3M,Principal,Owner,N/A,N/A,charlotteinsurance.com
Boston Hire,Boston,MA,Boston,Recruiting Agency,6,$1M-$2M,Principal,Founder,N/A,N/A,bostonhire.net
Monument Staffing,Boston,MA,Boston,Recruiting Agency,8,$1M-$3M,Principal,Owner,N/A,N/A,monumentstaffing.net
Lee Danner & Bass Inc.,Nashville,TN,Nashville,Financial Advisory,15,$3M-$7M,Mark B. Smith,Owner & Director,N/A,N/A,leedannerbass.com
Menzie & Associates,Nashville,TN,Nashville,Financial Advisory,5,$500K-$1.5M,Principal,Owner,N/A,N/A,menzieandassociates.com
Nashville Financial Planning,Nashville,TN,Nashville,Financial Advisory,5,$500K-$1.5M,Principal,Founder,N/A,N/A,nashvillefp.com
Oasis Wealth Planning,Nashville,TN,Nashville,Financial Advisory,6,$1M-$2M,Principal,Owner,N/A,N/A,oasiswealthplanning.com
AZ Mortgage Broker LLC,Phoenix,AZ,Phoenix,Mortgage Brokerage,6,$1M-$2M,Craig Turley,Owner,N/A,N/A,azmortgagebroker.com
AZ Mortgage Brothers,Phoenix,AZ,Phoenix,Mortgage Brokerage,8,$1M-$3M,Eddie Knoell,Co-Owner,N/A,N/A,azmortgagebrothers.com
Keymont Community Management,Arlington,VA,Washington DC,HOA Management,10,$1M-$3M,Principal,Owner,(703) 752-8300,N/A,keymontcm.com
PMI DC Beltway,Washington,DC,Washington DC,HOA Management,8,$1M-$3M,Principal,Owner,(301) 810-3741,N/A,washingtondcassociationmanagement.com
CAMP Management,Fairfax,VA,Washington DC,HOA Management,12,$2M-$5M,Principal,President,N/A,N/A,gocampmgmt.com
Chatel Real Estate,Washington,DC,Washington DC,HOA Management,15,$3M-$7M,Principal,President,N/A,N/A,chatelrealestate.com
Linden Thomas & Company,Charlotte,NC,Charlotte,Wealth Management,10,$2M-$5M,Stephen L. Thomas,Founder,N/A,N/A,lindenthomas.com
Calamita Wealth Management,Charlotte,NC,Charlotte,Wealth Management,5,$500K-$1.5M,Todd Calamita,Founder,N/A,N/A,calamitawealth.com
Taylor Wealth Management Group,Charlotte,NC,Charlotte,Wealth Management,6,$1M-$2M,Michael Taylor,Founder,N/A,N/A,taylorwealthmgmt.com
Newton Wealth Management,Charlotte,NC,Charlotte,Wealth Management,5,$500K-$1.5M,W. Edward Newton Jr.,Founder,N/A,N/A,newtonwealthmanagement.com
Alloy Wealth Management,Charlotte,NC,Charlotte,Wealth Management,10,$2M-$5M,Mark Henry,CEO & Founder,N/A,N/A,alloywealth.com
Pasas Property Management,San Diego,CA,San Diego,Property Management,6,$500K-$1.5M,Principal,Owner,(619) 607-7560,N/A,pasaspropertymanagement.com
The Comana Company,La Mesa,CA,San Diego,Property Management,8,$1M-$3M,Principal,Owner,(619) 741-0052,N/A,comanacompany.com
FBS Property Management,San Diego,CA,San Diego,Property Management,8,$1M-$3M,Principal,Owner,(619) 286-7600,N/A,fbs-pm.com
Mercer Properties,San Diego,CA,San Diego,Property Management,7,$1M-$2M,Principal,Owner,N/A,N/A,mercerproperties.com
City Staffing,Chicago,IL,Chicago,Staffing Agency,10,$2M-$5M,Ellen Dettling,President & Co-Founder,N/A,N/A,citystaffing.com
Primary Staffing,Chicago,IL,Chicago,Staffing Agency,10,$1M-$3M,Principal,Owner,(773) 376-0486,N/A,primary-staffing.net
Iscential,Houston,TX,Houston,Insurance Brokerage,15,$3M-$7M,Principal,Owner,N/A,N/A,iscential.com
Allwin Insurance Agency,Houston,TX,Houston,Insurance Brokerage,6,$500K-$1.5M,Principal,Owner,(713) 952-5031,N/A,allwininsurance.com
ACCUR Recruiting Services,Miami,FL,Miami,Recruiting Agency,8,$1M-$3M,Principal,Owner,N/A,N/A,accurservices.com
Jayce Gray Consulting,Miami,FL,Miami,Recruiting Agency,5,$500K-$1.5M,Principal,Owner,N/A,N/A,jaycegrayyeconsulting.com
Wissahickon Wealth Management,Philadelphia,PA,Philadelphia,Financial Advisory,6,$1M-$2M,Principal,Owner,N/A,N/A,wissahickonwm.com
OC Pro Property Management,Orange County,CA,Orange County,Property Management,8,$1M-$3M,Principal,Owner,(714) 202-8100,N/A,ocpropm.com
TrueDoor Property Management,Orange County,CA,Orange County,Property Management,12,$2M-$5M,Principal,Owner,N/A,N/A,truedoorpm.com
MLS Mortgage Group,Minneapolis,MN,Minneapolis,Mortgage Brokerage,5,$500K-$1.5M,Eric,Co-Owner,(612) 789-5626,N/A,mlsmortgage.com
Rainbow Mortgage Inc.,Minneapolis,MN,Minneapolis,Mortgage Brokerage,5,$500K-$1.5M,Gale,President,N/A,N/A,rainbowmortgageinc.com
KPT Mortgage Advisors,Minneapolis,MN,Minneapolis,Mortgage Brokerage,6,$1M-$2M,Principal,Owner,N/A,N/A,kptmortgage.com
Florida Risk Partners,Tampa,FL,Tampa,Insurance Brokerage,10,$2M-$5M,Principal,Owner,(888) 601-6660,N/A,floridariskpartners.com
Mutual Insurance Agency Tampa,Tampa,FL,Tampa,Insurance Brokerage,6,$500K-$1.5M,Principal,Owner,N/A,N/A,mutualinsurancetampa.com
The Brokerage Insurance Group,Centennial,CO,Denver,Insurance Brokerage,6,$1M-$2M,Rob Whittet,Co-Founder,N/A,N/A,thebrokerageig.com
Colorado Insurance Broker Inc.,Denver,CO,Denver,Insurance Brokerage,5,$500K-$1.5M,Principal,Owner,(303) 694-1413,N/A,coloradoinsurancebroker.com
Mountain Insurance,Denver,CO,Denver,Insurance Brokerage,8,$1M-$3M,Principal,Owner,N/A,N/A,mountaininsurance.com
Los Angeles Property Management Group,Studio City,CA,Los Angeles,Property Management,15,$3M-$7M,David Crown,CEO,(323) 255-9400,N/A,losangelespropertymanagementgroup.com
EGL Properties,Los Angeles,CA,Los Angeles,Property Management,12,$2M-$5M,Principal,Owner,(323) 484-1670,N/A,eglproperties.com
Kingston Management Group,Los Angeles,CA,Los Angeles,Property Management,8,$1M-$3M,Principal,Owner,(310) 362-3490,N/A,kingston-mg.com
LRS Realty & Management,Los Angeles,CA,Los Angeles,Property Management,15,$3M-$7M,Gail Bernstein,Co-Founder,N/A,N/A,lrspropertymanagement.com
Satovsky Asset Management,New York,NY,New York City,Wealth Management,8,$2M-$5M,Principal,Founder,N/A,N/A,satovsky.com
BBR Partners,New York,NY,New York City,Wealth Management,18,$5M-$10M,Principal,Managing Partner,N/A,N/A,bbrpartners.com
Smith Anglin,Dallas,TX,Dallas,Financial Advisory,12,$2M-$5M,Weston Pollock,Managing Partner,N/A,N/A,smithanglin.com
Arizona HOA Management Inc.,Phoenix,AZ,Phoenix,HOA Management,8,$1M-$3M,Curly Watrous,Co-Owner,N/A,N/A,myazhoa.com
Heywood Management,Phoenix,AZ,Phoenix,HOA Management,10,$1M-$3M,Principal,Owner,N/A,N/A,heywoodmanagement.com
Brown Community Management,Phoenix,AZ,Phoenix,HOA Management,12,$2M-$5M,Principal,Owner,N/A,N/A,brownmanagement.com
Cornerstone Properties LLC,Phoenix,AZ,Phoenix,HOA Management,8,$1M-$3M,Principal,Owner,N/A,N/A,cpihoa.com
Madison Recruiting Group,Charlotte,NC,Charlotte,Recruiting Agency,6,$1M-$2M,Mark Stevens,Founder,N/A,N/A,madisonrecruitinggroup.com
Performance Staffing Solutions,Charlotte,NC,Charlotte,Staffing Agency,10,$2M-$5M,Principal,Owner,N/A,N/A,performss.com
Green Light Property Management,Fort Worth,TX,Dallas,Property Management,10,$1M-$3M,Principal,Owner,(817) 230-8201,N/A,greenlightpropertymanagement.com
North Texas Property Management,Plano,TX,Dallas,Property Management,8,$1M-$3M,Principal,Owner,(214) 227-7669,N/A,ntxpm.com
Merino Wealth,Chicago,IL,Chicago,Financial Advisory,5,$500K-$1.5M,Principal,Founder,N/A,N/A,merinowealth.com
Virtue Asset Management,Chicago,IL,Chicago,Financial Advisory,6,$1M-$2M,Principal,Owner,N/A,N/A,virtueam.com
The Tranel Financial Group,Chicago,IL,Chicago,Financial Advisory,8,$1M-$3M,Principal,Owner,(847) 680-9050,N/A,thetranelfinancialgroup.com
Staff Force - Phoenix,Phoenix,AZ,Phoenix,Staffing Agency,10,$2M-$5M,Principal,Owner,(623) 471-9292,N/A,staff-force.com
All Star Labor & Staffing,Phoenix,AZ,Phoenix,Staffing Agency,8,$1M-$3M,Principal,Owner,N/A,N/A,allstarlabor.com
JDI Brokerage,Brooklyn,NY,New York City,Insurance Brokerage,6,$1M-$2M,Principal,Owner,(718) 486-5051,N/A,jdibrokerage.com
Moreira Team,Atlanta,GA,Atlanta,Mortgage Brokerage,10,$2M-$5M,Principal,Owner,(404) 238-7888,N/A,moreirateam.com
Texas Wealth Management,Houston,TX,Houston,Wealth Management,6,$1M-$2M,Mike,President & Founder,N/A,N/A,texaswealthmanagement.com
FCA Corp,Houston,TX,Houston,Wealth Management,10,$2M-$5M,Robert Scharar,Founder,N/A,N/A,fcacorp.com
CAP Management,Denver,CO,Denver,HOA Management,8,$1M-$3M,Principal,Owner,N/A,N/A,capmanagement.com
K3 Management,Denver,CO,Denver,HOA Management,6,$500K-$1.5M,Principal,Owner,N/A,N/A,k3mgmt.com
Haven Community Management,Denver,CO,Denver,HOA Management,10,$1M-$3M,Principal,Owner,N/A,N/A,havencm.com
Goodwin & Company,Denver,CO,Denver,HOA Management,12,$2M-$5M,Principal,Owner,(303) 693-2118,N/A,goodwin-co.com
HH Staffing Services,Tampa,FL,Tampa,Staffing Agency,12,$2M-$5M,Principal,Owner,N/A,N/A,hhstaffingservices.com
Xclusive Staffing,Tampa,FL,Tampa,Staffing Agency,8,$1M-$3M,Principal,Owner,N/A,N/A,xclusivestaffing.com
Tidewater Property Management,Baltimore,MD,Washington DC,Property Management,15,$3M-$7M,Principal,Owner,(443) 548-0191,N/A,tidewaterproperty.com
EJF Real Estate,Washington,DC,Washington DC,HOA Management,12,$2M-$5M,Principal,Owner,N/A,N/A,ejfrealestate.com
Allstate HOA Management,Los Angeles,CA,Los Angeles,HOA Management,8,$1M-$3M,Principal,Owner,N/A,N/A,hoamgmt.com
HOA Unity,Los Angeles,CA,Los Angeles,HOA Management,6,$500K-$1.5M,Principal,Owner,N/A,N/A,hoaunity.com
Executive Mortgage Brokers LLC,Minnetonka,MN,Minneapolis,Mortgage Brokerage,6,$1M-$2M,Principal,Owner,N/A,N/A,executivemortgagebrokers.com
Mecklenburg Mortgage,Charlotte,NC,Charlotte,Mortgage Brokerage,8,$1M-$3M,Principal,Owner,N/A,N/A,mecklenburgmortgage.com
Cornerstone Insurance Inc.,Tampa,FL,Tampa,Insurance Brokerage,8,$1M-$3M,Principal,Owner,N/A,N/A,livecovered.com
Murray Resources,Houston,TX,Houston,Recruiting Agency,15,$3M-$7M,Principal,Owner,N/A,N/A,murrayresources.com
Burnett Specialists,Houston,TX,Houston,Staffing Agency,18,$5M-$10M,Principal,Owner,N/A,N/A,burnettspecialists.com
PCR Staffing,Charlotte,NC,Charlotte,Staffing Agency,10,$2M-$5M,Principal,Owner,N/A,N/A,pcr.net
Goodwin Recruiting,Boston,MA,Boston,Recruiting Agency,8,$1M-$3M,Principal,Owner,N/A,N/A,goodwinrecruiting.com
Philly Skyline Property Management,Philadelphia,PA,Philadelphia,Property Management,6,$500K-$1.5M,Principal,Owner,N/A,N/A,phillyskylinepm.com
Power Property Management,Los Angeles,CA,Los Angeles,Property Management,10,$1M-$3M,Principal,Owner,N/A,N/A,powerpropertymanagement.com
LBPM,Los Angeles,CA,Los Angeles,Property Management,18,$3M-$7M,Principal,Owner,N/A,N/A,lbpm.com
Elcap Mortgage Inc.,Atlanta,GA,Atlanta,Mortgage Brokerage,5,$500K-$1.5M,Principal,Owner,(404) 671-9460,N/A,elcapmortgage.com
Tristate Financial Advisors - Nashville,Nashville,TN,Nashville,Financial Advisory,6,$1M-$2M,Principal,Owner,N/A,N/A,tristatefa.com
Tristate Financial Advisors - Philadelphia,Philadelphia,PA,Philadelphia,Financial Advisory,6,$1M-$2M,Principal,Owner,N/A,N/A,tristatefa.com
Mortgage Maestro Group,Denver,CO,Denver,Mortgage Brokerage,6,$1M-$2M,Principal,Owner,N/A,N/A,mortgage-maestro.com
Naviga Recruiting,Miami,FL,Miami,Recruiting Agency,10,$2M-$5M,Principal,Owner,N/A,N/A,navigarecruiting.com
Rent Solutions,Tampa,FL,Tampa,Property Management,8,$1M-$3M,Principal,Owner,N/A,N/A,rentsolutions.com
Mark McDuffie Insurance Agency,Charlotte,NC,Charlotte,Insurance Brokerage,5,$500K-$1.5M,Mark McDuffie,Owner,N/A,N/A,mcduffieinsurance.com
Lowry Associates Insurance,Charlotte,NC,Charlotte,Insurance Brokerage,8,$1M-$3M,Principal,Owner,N/A,N/A,lowryassoc.com
IHS Insurance Group,Houston,TX,Houston,Insurance Brokerage,10,$1M-$3M,Principal,Owner,(281) 255-4444,N/A,ihsinsurance.net
Insurance Over Texas,Houston,TX,Houston,Insurance Brokerage,8,$1M-$3M,Principal,Owner,(281) 752-6704,N/A,insuranceovertexas.com
HND Realty LLC,Nashville,TN,Nashville,Property Management,8,$1M-$3M,Principal,Owner,N/A,N/A,hndrealty.com
TCS Management Nashville,Nashville,TN,Nashville,Property Management,10,$1M-$3M,Principal,Owner,N/A,N/A,tcsmgt.com
